"gbifID","occurrenceID","year","country","latitude","longitude"
1264871655,123,2003,"United States of America",38.84,-77.28
1264871654,101,2000,"United States of America",31.77,-106.24
1264871651,121,2003,"United States of America",37.38,-77.59
1264871640,99,1999,"United States of America",32.1,-111.79
1264871637,100,1999,"United States of America",32.91,-111.35
1264871629,98,1999,"United States of America",31.89,-109.75
1264871623,31,1960,"United States of America",29.33,-82.74
1264871620,29,1960,"United States of America",28.51,-81.32
1264871618,36,1960,"United States of America",32.06,-93.73
1264871615,35,1960,"United States of America",30.33,-82.28
1264871614,33,1960,"United States of America",29.78,-90.12
1264871611,30,1960,"United States of America",29.06,-81.19
1264871594,26,1960,"United States of America",27.95,-81.7
1264871593,32,1960,"United States of America",29.46,-81.31
1264871591,27,1960,"United States of America",28.06,-81.15
1264871588,37,1960,"United States of America",32.48,-92.15
1264871586,28,1960,"United States of America",28.31,-82.39
1264871584,34,1960,"United States of America",29.86,-92.32
1264871583,17,1960,"United States of America",27.18,-82.32
1264871582,24,1960,"United States of America",27.69,-80.62
1264871581,21,1960,"United States of America",27.39,-80.89
1264871580,16,1960,"United States of America",27.07,-80.45
1264871579,7,1960,"United States of America",26.55,-81.17
1264871578,1,1960,"United States of America",25.49,-80.99
1264871577,6,1960,"United States of America",26.47,-97.68
1264871576,4,1960,"United States of America",26.15,-80.49
1264871575,2,1960,"United States of America",26.12,-81.33
1264871574,13,1960,"United States of America",26.96,-81.18
1264871573,12,1960,"United States of America",26.93,-97.73
1264871572,14,1960,"United States of America",27.04,-98.23
1264871571,8,1960,"United States of America",26.57,-98.75
1264871570,11,1960,"United States of America",26.91,-81.89
1264871569,19,1960,"United States of America",27.34,-81.34
1264871568,5,1960,"United States of America",26.4,-98.19
1264871567,3,1960,"United States of America",26.13,-97.55
1264871566,9,1960,"United States of America",26.58,-81.8
1264871565,23,1960,"United States of America",27.49,-81.81
1264871564,18,1960,"United States of America",27.18,-81.81
1264871563,10,1960,"United States of America",26.65,-80.48
1264871562,25,1960,"United States of America",27.93,-82.31
1264871561,22,1960,"United States of America",27.47,-82.3
1264871560,15,1960,"United States of America",27.05,-98.71
1264871559,20,1960,"United States of America",27.38,-80.49
1264890744,19135,2007,"Uruguay",-34.9,-56.17
1264890703,19136,2007,"Uruguay",-34.88,-56.15
1264887471,15899,2004,"Uruguay",-33.23,-54.38
1264887467,15900,2004,"Uruguay",-33.13,-58.3
1264887451,15898,2004,"Uruguay",-33.25,-58.03
1264887449,15903,2004,"Uruguay",-31.39,-57.96
1264886985,15429,2008,"Uruguay",-33.12,-58.3
1264890048,18504,1974,"Vanuatu",-16.25,168.16
1264888567,16972,1981,"Vanuatu",-17.74,168.32
1264888547,16974,1985,"Vanuatu",-15.51,167.21
1264888530,16973,1985,"Vanuatu",-17.74,168.32
1264891284,19752,2001,"Venezuela",10.24,-67.59
1264891250,19678,2001,"Venezuela",10.31,-66.28
1264891216,19674,2000,"Venezuela",11.25,-69.74
1264891204,19637,1997,"Venezuela",9.89,-66.88
1264891202,19593,1998,"Venezuela",10.24,-67.59
1264891183,19677,2001,"Venezuela",10.13,-69.86
1264891168,19638,1997,"Venezuela",10.13,-69.86
1264891162,19601,1998,"Venezuela",9.89,-66.88
1264891092,19537,2008,"Venezuela",10.08,-67.99
1264891000,19424,2009,"Venezuela",9.97,-67.1
1264890985,19423,2009,"Venezuela",9.39,-63.02
1264890983,19425,2009,"Venezuela",10.18,-69.77
1264890967,19422,2009,"Venezuela",8.14,-69.86
1264890966,19421,2009,"Venezuela",7.12,-68.78
1264890955,19426,2009,"Venezuela",10.19,-67.96
1264890653,19089,1997,"Venezuela",10.5,-66.92
1264890045,18479,1960,"Venezuela",10.34,-67.04
1264889860,18289,1971,"Venezuela",10.5,-66.92
1264889855,18288,1971,"Venezuela",10.35,-66.99
1264889651,18088,1976,"Venezuela",10.5,-66.92
1264889326,17749,1992,"Venezuela",11.4,-69.68
1264889315,17748,1992,"Venezuela",10.25,-67.6
1264889176,17628,2001,"Venezuela",10.25,-67.6
1264889113,17567,2004,"Venezuela",9.38,-70.43
1264889105,17548,2003,"Venezuela",9.38,-70.43
1264888880,17277,2003,"Venezuela",9.14,-71.09
1264888867,17292,2003,"Venezuela",10.61,-67.03
1264888858,17293,2003,"Venezuela",10.62,-66.74
1264888853,17286,2003,"Venezuela",10.23,-67.33
1264888851,17289,2003,"Venezuela",10.47,-68.02
1264888849,17288,2003,"Venezuela",10.31,-67.63
1264888848,17285,2003,"Venezuela",10.19,-67.46
1264888846,17290,2003,"Venezuela",10.48,-63.29
1264888843,17275,2003,"Venezuela",8.54,-70.99
1264888842,17279,2003,"Venezuela",9.28,-70.62
1264888841,17294,2003,"Venezuela",10.65,-71.41
1264888840,17295,2003,"Venezuela",10.8,-69.05
1264888839,17274,2003,"Venezuela",7.36,-61.81
1264888837,17282,2003,"Venezuela",10.04,-67.48
1264888836,17273,2003,"Venezuela",7.27,-61.5
1264888835,17284,2003,"Venezuela",10.16,-64.66
1264888834,17272,2003,"Venezuela",6.72,-61.64
1264888833,17281,2003,"Venezuela",9.93,-67.34
1264888832,17287,2003,"Venezuela",10.26,-67.59
1264888829,17280,2003,"Venezuela",9.68,-68.57
1264888827,17278,2003,"Venezuela",9.18,-71.22
1264888825,17283,2003,"Venezuela",10.06,-65.04
1264888818,17276,2003,"Venezuela",8.93,-67.44
1264888809,17291,2003,"Venezuela",10.59,-69.77
1264888541,16977,1971,"Venezuela",10.49,-66.87
1264888124,16550,2004,"Venezuela",10.25,-67.6
1264888028,16438,1992,"Venezuela",11.35,-71.97
1264888026,16440,1992,"Venezuela",11.49,-69.36
1264888021,16436,1992,"Venezuela",11.08,-63.95
1264888020,16434,1992,"Venezuela",11.02,-63.87
1264888018,16425,1992,"Venezuela",10.61,-66.87
1264888009,16432,1992,"Venezuela",10.96,-71.72
1264888007,16437,1992,"Venezuela",11.09,-71.85
1264888001,16439,1992,"Venezuela",11.46,-69.57
1264888000,16422,1992,"Venezuela",10.48,-67.62
1264887998,16435,1992,"Venezuela",11.05,-68.35
1264887994,16415,1992,"Venezuela",10.14,-64.68
1264887992,16420,1992,"Venezuela",10.48,-68.2
1264887991,16418,1992,"Venezuela",10.47,-68.01
1264887989,16433,1992,"Venezuela",11,-63.8
1264887988,16428,1992,"Venezuela",10.69,-68.3
1264887986,16427,1992,"Venezuela",10.67,-63.25
1264887985,16424,1992,"Venezuela",10.6,-66.96
1264887984,16419,1992,"Venezuela",10.47,-66.11
1264887982,16441,1977,"Venezuela",10.5,-66.92
1264887980,16426,1992,"Venezuela",10.62,-66.73
1264887979,16412,1990,"Venezuela",10.05,-65.04
1264887977,16413,1992,"Venezuela",10.05,-65.04
1264887975,16421,1992,"Venezuela",10.48,-63.55
1264887974,16430,1992,"Venezuela",10.83,-71.69
1264887972,16417,1992,"Venezuela",10.47,-67.77
1264887969,16429,1992,"Venezuela",10.78,-68.33
1264887958,16431,1992,"Venezuela",10.93,-68.29
1264887957,16414,1992,"Venezuela",10.14,-65.44
1264887950,16423,1992,"Venezuela",10.49,-68.12
1264887936,16416,1992,"Venezuela",10.45,-64.18
1264887899,16347,1992,"Venezuela",10.04,-65.03
1264887812,16271,2003,"Venezuela",9.37,-70.43
1264887625,16043,2008,"Venezuela",9.32,-70.61
1264887619,16044,2008,"Venezuela",9.4,-70.56
1264887617,16045,2009,"Venezuela",9.4,-70.56
1264887611,16038,2009,"Venezuela",9.32,-70.61
1264887610,16040,2006,"Venezuela",9.4,-70.56
1264887601,16022,2007,"Venezuela",9.37,-70.43
1264887594,16026,2004,"Venezuela",7.89,-67.47
1264887591,16042,2007,"Venezuela",9.4,-70.56
1264887590,16034,2004,"Venezuela",10.46,-64.17
1264887588,16041,2007,"Venezuela",9.32,-70.61
1264887587,16030,2004,"Venezuela",9.24,-71.04
1264887584,16039,2006,"Venezuela",9.32,-70.61
1264887581,16032,2004,"Venezuela",10.19,-69.31
1264887580,16033,2004,"Venezuela",10.33,-67.03
1264887573,16031,2004,"Venezuela",10.14,-64.68
1264887570,16028,2004,"Venezuela",8.12,-63.55
1264887565,16027,2004,"Venezuela",8.1,-72.25
1264887564,16029,2004,"Venezuela",9.04,-69.75
1264887336,15778,2001,"Venezuela",10.25,-67.6
1264887331,15776,2009,"Venezuela",5.15,-64.83
1264887322,15777,2000,"Venezuela",10.25,-67.6
1264887291,15725,2003,"Venezuela",9.66,-66.83
1264887286,15727,2003,"Venezuela",10.4,-67.59
1264887281,15726,2003,"Venezuela",10.3,-67.63
1264886850,15282,2009,"Venezuela",8.55,-71.24
1264886837,15283,2009,"Venezuela",8.6,-71.15
1264886832,15284,2009,"Venezuela",8.61,-71.66
1264886365,14764,2010,"Venezuela",7.92,-72.44
1264886338,14760,2010,"Venezuela",7.92,-72.44
1264886328,14765,2010,"Venezuela",10.06,-69.49
1264886316,14763,2010,"Venezuela",10.51,-69.49
1264886309,14761,2010,"Venezuela",9.41,-70.49
1264886301,14762,2010,"Venezuela",9.43,-70.45
1264891266,19716,2004,"Viet Nam",9.58,105.92
1264891262,19717,2004,"Viet Nam",12.37,109.08
1264891224,19640,1996,"Viet Nam",8.99,104.98
1264891075,19495,2008,"Viet Nam",9.17,105.19
1264891069,19497,2008,"Viet Nam",9.37,104.95
1264891059,19494,2008,"Viet Nam",9.13,104.92
1264891045,19496,2008,"Viet Nam",9.37,105.14
1264891043,19493,2008,"Viet Nam",9.05,104.83
1264891028,19498,2008,"Viet Nam",12.33,109.03
1264890258,18677,2004,"Viet Nam",21.35,105.28
1264890231,18674,2004,"Viet Nam",12.5,109
1264890220,18676,2004,"Viet Nam",20.25,105.83
1264890217,18675,2004,"Viet Nam",15.33,108.67
1264890193,18605,1998,"Viet Nam",10.85,106.71
1264890191,18608,1998,"Viet Nam",10.9,106.54
1264890186,18596,1998,"Viet Nam",10.74,106.5
1264890183,18594,1998,"Viet Nam",10.71,106.71
1264890182,18599,1998,"Viet Nam",10.76,106.76
1264890177,18603,1998,"Viet Nam",10.81,106.53
1264890164,18600,1998,"Viet Nam",10.76,106.66
1264890163,18601,1998,"Viet Nam",10.76,106.7
1264890162,18606,1998,"Viet Nam",10.86,106.8
1264890158,18595,1998,"Viet Nam",10.73,106.74
1264890157,18591,1998,"Viet Nam",10.67,106.6
1264890151,18604,1998,"Viet Nam",10.83,106.69
1264890148,18607,1998,"Viet Nam",10.89,106.59
1264890146,18598,1998,"Viet Nam",10.75,106.71
1264890135,18593,1998,"Viet Nam",10.67,106.71
1264890121,18602,1998,"Viet Nam",10.78,106.72
1264890120,18597,1998,"Viet Nam",10.74,106.55
1264890119,18592,1998,"Viet Nam",10.67,106.62
1264889800,18276,1966,"Viet Nam",10.78,106.69
1264889532,17965,1994,"Viet Nam",21.02,106.15
1264889522,17966,1994,"Viet Nam",21.03,106.15
1264889514,17947,2000,"Viet Nam",21.03,105.85
1264889072,17498,2000,"Viet Nam",20.87,106.7
1264889065,17483,2003,"Viet Nam",12.5,109
1264889057,17486,2003,"Viet Nam",20.87,106.7
1264889052,17497,1999,"Viet Nam",20.12,105.85
1264889048,17482,2001,"Viet Nam",21.08,105.45
1264889041,17488,2003,"Viet Nam",21.88,106.35
1264889039,17487,2003,"Viet Nam",20.96,105.5
1264889034,17480,2005,"Viet Nam",10.35,106.36
1264889030,17481,2004,"Viet Nam",20.71,106.79
1264889028,17485,2003,"Viet Nam",20.86,106.69
1264889007,17484,2003,"Viet Nam",20.85,106.66
1264888949,17362,2000,"Viet Nam",10.8,106.69
1264888946,17363,2000,"Viet Nam",10.85,106.76
1264888926,17329,1998,"Viet Nam",9.23,105.45
1264888924,17359,2000,"Viet Nam",10.67,106.57
1264888922,17344,1998,"Viet Nam",10.38,104.49
1264888921,17353,1998,"Viet Nam",11.95,108.45
1264888919,17361,2000,"Viet Nam",10.75,106.75
1264888918,17345,1998,"Viet Nam",10.4,106.12
1264888916,17351,1998,"Viet Nam",11.53,107.79
1264888915,17357,1998,"Viet Nam",10.97,106.47
1264888914,17347,1998,"Viet Nam",10.6,106.41
1264888912,17354,1998,"Viet Nam",10.67,106.57
1264888910,17348,1998,"Viet Nam",10.71,105.12
1264888909,17334,1998,"Viet Nam",9.8,106.45
1264888908,17356,1998,"Viet Nam",10.85,106.63
1264888907,17342,1998,"Viet Nam",10.35,106.36
1264888906,17355,1998,"Viet Nam",10.78,106.76
1264888905,17360,2000,"Viet Nam",10.7,106.74
1264888903,17337,1998,"Viet Nam",10,105.09
1264888902,17346,1998,"Viet Nam",10.46,105.64
1264888901,17350,1998,"Viet Nam",11.26,106.36
1264888899,17339,1998,"Viet Nam",10.24,106.38
1264888898,17330,1998,"Viet Nam",9.28,105.73
1264888896,17336,1998,"Viet Nam",9.93,106.34
1264888895,17352,1998,"Viet Nam",11.58,108.08
1264888893,17327,1994,"Viet Nam",10.45,105.15
1264888892,17338,1998,"Viet Nam",10.03,105.79
1264888891,17328,1998,"Viet Nam",9.17,105.15
1264888890,17343,1998,"Viet Nam",10.38,105.44
1264888889,17349,1998,"Viet Nam",10.9,106.7
1264888888,17325,1999,"Viet Nam",10.7,106.74
1264888887,17335,1998,"Viet Nam",9.92,105.32
1264888885,17332,1998,"Viet Nam",9.6,105.97
1264888884,17341,1998,"Viet Nam",10.34,107.08
1264888881,17340,1998,"Viet Nam",10.25,105.47
1264888879,17358,2000,"Viet Nam",10.67,106.6
1264888875,17333,1998,"Viet Nam",9.75,105
1264888855,17331,1998,"Viet Nam",9.53,104.85
1264888556,16963,1998,"Viet Nam",10.78,106.68
1264888529,16961,1998,"Viet Nam",10.67,106.57
1264888525,16964,1998,"Viet Nam",10.85,106.63
1264888521,16962,1998,"Viet Nam",10.7,106.74
1264888515,16965,1998,"Viet Nam",10.97,106.47
1264888165,16594,1998,"Viet Nam",10.39,106.9
1264887583,16017,2007,"Viet Nam",10.73,106.64
1264887582,16016,2009,"Viet Nam",10.46,106.6
1264887579,16010,2007,"Viet Nam",10.15,105.97
1264887569,16015,2008,"Viet Nam",10.46,106.6
1264887568,16014,2008,"Viet Nam",10.75,106.38
1264887562,16011,2007,"Viet Nam",10.75,106.38
1264887559,15990,2007,"Viet Nam",10.07,105.56
1264887555,16013,2008,"Viet Nam",10.15,105.97
1264887545,16012,2008,"Viet Nam",10.1,106.43
1264887539,16009,2007,"Viet Nam",10.1,106.43
1264887488,15891,2010,"Viet Nam",10.16,106.67
1264887481,15893,2010,"Viet Nam",10.17,106.15
1264887480,15892,2010,"Viet Nam",10.17,106.65
1264887474,15895,2010,"Viet Nam",10.25,106.55
1264887459,15885,2007,"Viet Nam",10.6,106.05
1264887453,15894,2010,"Viet Nam",10.22,106.54
1264887447,15875,2004,"Viet Nam",10.53,106.41
1264887445,15873,2004,"Viet Nam",9.86,105.67
1264887443,15890,2010,"Viet Nam",10.13,105.88
1264887442,15877,2007,"Viet Nam",9.86,105.67
1264887440,15874,2004,"Viet Nam",10.49,106.64
1264887439,15889,2010,"Viet Nam",10.12,106.45
1264887438,15882,2007,"Viet Nam",10.49,106.64
1264887436,15887,2008,"Viet Nam",10.25,106.55
1264887435,15879,2007,"Viet Nam",10.13,105.88
1264887431,15888,2008,"Viet Nam",10.87,106.29
1264887430,15884,2007,"Viet Nam",10.58,106.4
1264887429,15883,2007,"Viet Nam",10.53,106.41
1264887428,15876,2006,"Viet Nam",10.12,106.45
1264887424,15881,2007,"Viet Nam",10.22,106.54
1264887419,15878,2007,"Viet Nam",10.11,105.92
1264887414,15880,2007,"Viet Nam",10.16,106.67
1264887408,15886,2008,"Viet Nam",10.17,106.15
1264887232,15665,2006,"Viet Nam",10.19,106.09
1264887212,15664,2006,"Viet Nam",10.17,106.65
1264887210,15667,2009,"Viet Nam",10.22,106.58
1264887205,15666,2006,"Viet Nam",10.84,106.31
1264886927,15342,2005,"Viet Nam",10.53,106.63
1264886912,15330,2008,"Viet Nam",12.51,109.04
1264886900,15328,2007,"Viet Nam",20.3,106.27
